reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: 0 | Address: 4A
Buffer:  color: 0 | Address: 4B
Buffer:  color: 0 | Address: 4C
Buffer:  color: ff | Address: 4D
Buffer:  color: 0 | Address: 4E
Buffer:  color: 0 | Address: 4F
Buffer:  color: 0 | Address: 50
Buffer:  color: 0 | Address: 51
Buffer:  color: 0 | Address: 52
Buffer:  color: ff | Address: 53
Buffer:  color: 0 | Address: 54
Buffer:  color: 0 | Address: 55
Buffer:  color: 0 | Address: 56
Buffer:  color: 0 | Address: 57
Buffer:  color: 0 | Address: 58
Buffer:  color: ff | Address: 59
Buffer:  color: 0 | Address: 5A
Buffer:  color: 0 | Address: 5B
Buffer:  color: 0 | Address: 5C
Buffer:  color: 0 | Address: 5D
Buffer:  color: 0 | Address: 5E
Buffer:  color: ff | Address: 5F
Buffer:  color: 0 | Address: 60
Buffer:  color: 0 | Address: 61
Buffer:  color: 0 | Address: 62
Buffer:  color: 0 | Address: 63
Buffer:  color: 0 | Address: 64
Buffer:  color: ff | Address: 65
Buffer:  color: 0 | Address: 66
Buffer:  color: 0 | Address: 67
Buffer:  color: 0 | Address: 68
Buffer:  color: 0 | Address: 69
Buffer:  color: 0 | Address: 6A
Buffer:  color: ff | Address: 6B
Buffer:  color: 0 | Address: 6C
Buffer:  color: 0 | Address: 6D
Buffer:  color: 0 | Address: 6E
Buffer:  color: 0 | Address: 6F
Buffer:  color: 0 | Address: 70
Buffer:  color: ff | Address: 71
Buffer:  color: 0 | Address: 72
Buffer:  color: 0 | Address: 73
Buffer:  color: 0 | Address: 74
Buffer:  color: 0 | Address: 75
Buffer:  color: 0 | Address: 76
Buffer:  color: ff | Address: 77
Buffer:  color: 0 | Address: 78
Buffer:  color: 0 | Address: 79
Buffer:  color: 0 | Address: 7A
Buffer:  color: 0 | Address: 7B
Buffer:  color: 0 | Address: 7C
Buffer:  color: ff | Address: 7D
Buffer:  color: 0 | Address: 7E
Buffer:  color: 0 | Address: 7F
Buffer:  color: 0 | Address: 80
Buffer:  color: 0 | Address: 81
Buffer:  color: 0 | Address: 82
Buffer:  color: ff | Address: 83
Buffer:  color: 0 | Address: 84
Buffer:  color: 0 | Address: 85
Buffer:  color: 0 | Address: 86
Buffer:  color: 0 | Address: 87
Buffer:  color: 0 | Address: 88
Buffer:  color: ff | Address: 89
Buffer:  color: 0 | Address: 8A
Buffer:  color: 0 | Address: 8B
Buffer:  color: 0 | Address: 8C
Buffer:  color: 0 | Address: 8D
Buffer:  color: 0 | Address: 8E
Buffer:  color: ff | Address: 8F
Buffer:  color: 0 | Address: 90
Buffer:  color: 0 | Address: 91
Buffer:  color: 0 | Address: 92
Buffer:  color: 0 | Address: 93
Buffer:  color: 0 | Address: 94
Buffer:  color: ff | Address: 95
Buffer:  color: 0 | Address: 96
Buffer:  color: 0 | Address: 97
Buffer:  color: 0 | Address: 98
Buffer:  color: 0 | Address: 99
Buffer:  color: 0 | Address: 9A
Buffer:  color: ff | Address: 9B
Buffer:  color: 0 | Address: 9C
Buffer:  color: 0 | Address: 9D
Buffer:  color: 0 | Address: 9E
Buffer:  color: 0 | Address: 9F
Buffer:  color: 0 | Address: A0
Buffer:  color: ff | Address: A1
Buffer:  color: 0 | Address: A2
Buffer:  color: 0 | Address: A3
Buffer:  color: 0 | Address: A4
Buffer:  color: 0 | Address: A5
Buffer:  color: 0 | Address: A6
Buffer:  color: ff | Address: A7
Buffer:  color: 0 | Address: A8
Buffer:  color: 0 | Address: A9
Buffer:  color: 0 | Address: AA
Buffer:  color: 0 | Address: AB
Buffer:  color: 0 | Address: AC
Buffer:  color: ff | Address: AD
Buffer:  color: 0 | Address: AE
Buffer:  color: 0 | Address: AF
Buffer:  color: 0 | Address: B0
Buffer:  color: 0 | Address: B1
Buffer:  color: 0 | Address: B2
Buffer:  color: ff | Address: B3
Buffer:  color: 0 | Address: B4
Buffer:  color: 0 | Address: B5
Buffer:  color: 0 | Address: B6
Buffer:  color: 0 | Address: B7
Buffer:  color: 0 | Address: B8
Buffer:  color: ff | Address: B9
Buffer:  color: 0 | Address: BA
Buffer:  color: 0 | Address: BB
Buffer:  color: 0 | Address: BC
Buffer:  color: 0 | Address: BD
Buffer:  color: 0 | Address: BE
Buffer:  color: ff | Address: BF
Buffer:  color: 0 | Address: C0
Buffer:  color: 0 | Address: C1
Buffer:  color: 0 | Address: C2
Buffer:  color: 0 | Address: C3
Buffer:  color: 0 | Address: C4
Buffer:  color: ff | Address: C5
Buffer:  color: 0 | Address: C6
Buffer:  color: 0 | Address: C7
Buffer:  color: 0 | Address: C8
Buffer:  color: 0 | Address: C9
Buffer:  color: 0 | Address: CA
Buffer:  color: ff | Address: CB
Buffer:  color: 0 | Address: CC
Buffer:  color: 0 | Address: CD
Buffer:  color: 0 | Address: CE
Buffer:  color: 0 | Address: CF
Buffer:  color: 0 | Address: D0
Buffer:  color: ff | Address: D1
Buffer:  color: 0 | Address: D2
Buffer:  color: 0 | Address: D3
Buffer:  color: 0 | Address: D4
Buffer:  color: 0 | Address: D5
Buffer:  color: 0 | Address: D6
Buffer:  color: ff | Address: D7
Buffer:  color: 0 | Address: D8
Buffer:  color: 0 | Address: D9
Buffer:  color: 0 | Address: DA
Buffer:  color: 0 | Address: DB
Buffer:  color: 0 | Address: DC
Buffer:  color: ff | Address: DD
Buffer:  color: 0 | Address: DE
Buffer:  color: 0 | Address: DF
Buffer:  color: 0 | Address: E0
Buffer:  color: 0 | Address: E1
Buffer:  color: 0 | Address: E2
Buffer:  color: ff | Address: E3
Buffer:  color: 0 | Address: E4
Buffer:  color: 0 | Address: E5
Buffer:  color: 0 | Address: E6
Buffer:  color: 0 | Address: E7
Buffer:  color: 0 | Address: E8
Buffer:  color: ff | Address: E9
Buffer:  color: 0 | Address: EA
Buffer:  color: 0 | Address: EB
Buffer:  color: 0 | Address: EC
Buffer:  color: 0 | Address: ED
Buffer:  color: 0 | Address: EE
Buffer:  color: ff | Address: EF
Buffer:  color: 0 | Address: F0
Buffer:  color: 0 | Address: F1
Buffer:  color: 0 | Address: F2
Buffer:  color: 0 | Address: F3
Buffer:  color: 0 | Address: F4
Buffer:  color: ff | Address: F5
Buffer:  color: 0 | Address: F6
Buffer:  color: 0 | Address: F7
Buffer:  color: 0 | Address: F8
Buffer:  color: 0 | Address: F9
Buffer:  color: 0 | Address: FA
Buffer:  color: ff | Address: FB
Buffer:  color: 0 | Address: FC
Buffer:  color: 0 | Address: FD
Buffer:  color: 0 | Address: FE
Buffer:  color: 0 | Address: FF
Buffer:  color: 0 | Address: 100
Buffer:  color: ff | Address: 101
Buffer:  color: 0 | Address: 102
Buffer:  color: 0 | Address: 103
Buffer:  color: 0 | Address: 104
Buffer:  color: 0 | Address: 105
Buffer:  color: 0 | Address: 106
Buffer:  color: ff | Address: 107
Buffer:  color: 0 | Address: 108
Buffer:  color: 0 | Address: 109
Buffer:  color: 0 | Address: 10A
Buffer:  color: 0 | Address: 10B
Buffer:  color: 0 | Address: 10C
Buffer:  color: ff | Address: 10D
Buffer:  color: 0 | Address: 10E
Buffer:  color: 0 | Address: 10F
Buffer:  color: 0 | Address: 110
Buffer:  color: 0 | Address: 111
Buffer:  color: 0 | Address: 112
Buffer:  color: ff | Address: 113
Buffer:  color: 0 | Address: 114
Buffer:  color: 0 | Address: 115
Buffer:  color: 0 | Address: 116
Buffer:  color: 0 | Address: 117
Buffer:  color: 0 | Address: 118
Buffer:  color: ff | Address: 119
Buffer:  color: 0 | Address: 11A
Buffer:  color: 0 | Address: 11B
Buffer:  color: 0 | Address: 11C
Buffer:  color: 0 | Address: 11D
Buffer:  color: 0 | Address: 11E
Buffer:  color: ff | Address: 11F
Buffer:  color: 0 | Address: 120
Buffer:  color: 0 | Address: 121
Buffer:  color: 0 | Address: 122
Buffer:  color: 0 | Address: 123
Buffer:  color: 0 | Address: 124
Buffer:  color: ff | Address: 125
Buffer:  color: 0 | Address: 126
Buffer:  color: 0 | Address: 127
Buffer:  color: 0 | Address: 128
Buffer:  color: 0 | Address: 129
Buffer:  color: 0 | Address: 12A
Buffer:  color: ff | Address: 12B
Buffer:  color: 0 | Address: 12C
Buffer:  color: 0 | Address: 12D
Buffer:  color: 0 | Address: 12E
Buffer:  color: 0 | Address: 12F
Buffer:  color: 0 | Address: 130
Buffer:  color: ff | Address: 131
Buffer:  color: 0 | Address: 132
Buffer:  color: 0 | Address: 133
Buffer:  color: 0 | Address: 134
Buffer:  color: 0 | Address: 135
Buffer:  color: 0 | Address: 136
Buffer:  color: ff | Address: 137
Buffer:  color: 0 | Address: 138
Buffer:  color: 0 | Address: 139
Buffer:  color: 0 | Address: 13A
Buffer:  color: 0 | Address: 13B
Buffer:  color: 0 | Address: 13C
Buffer:  color: ff | Address: 13D
Buffer:  color: 0 | Address: 13E
Buffer:  color: 0 | Address: 13F
Buffer:  color: 0 | Address: 140
Buffer:  color: 0 | Address: 141
Buffer:  color: 0 | Address: 142
Buffer:  color: ff | Address: 143
Buffer:  color: 0 | Address: 144
Buffer:  color: 0 | Address: 145
Buffer:  color: 0 | Address: 146
Buffer:  color: 0 | Address: 147
Buffer:  color: 0 | Address: 148
Buffer:  color: ff | Address: 149
Buffer:  color: 0 | Address: 14A
Buffer:  color: 0 | Address: 14B
Buffer:  color: 0 | Address: 14C
Buffer:  color: 0 | Address: 14D
Buffer:  color: 0 | Address: 14E
Buffer:  color: ff | Address: 14F
Buffer:  color: 0 | Address: 150
Buffer:  color: 0 | Address: 151
Buffer:  color: 0 | Address: 152
Buffer:  color: 0 | Address: 153
Buffer:  color: 0 | Address: 154
Buffer:  color: ff | Address: 155
Buffer:  color: 0 | Address: 156
Buffer:  color: 0 | Address: 157
Buffer:  color: 0 | Address: 158
Buffer:  color: 0 | Address: 159
Buffer:  color: 0 | Address: 15A
Buffer:  color: ff | Address: 15B
Buffer:  color: 0 | Address: 15C
Buffer:  color: 0 | Address: 15D
Buffer:  color: 0 | Address: 15E
Buffer:  color: 0 | Address: 15F
Buffer:  color: 0 | Address: 160
Buffer:  color: ff | Address: 161
Buffer:  color: 0 | Address: 162
Buffer:  color: 0 | Address: 163
Buffer:  color: 0 | Address: 164
Buffer:  color: 0 | Address: 165
Buffer:  color: 0 | Address: 166
Buffer:  color: ff | Address: 167
Buffer:  color: 0 | Address: 168
Buffer:  color: 0 | Address: 169
Buffer:  color: 0 | Address: 16A
Buffer:  color: 0 | Address: 16B
Buffer:  color: 0 | Address: 16C
Buffer:  color: ff | Address: 16D
Buffer:  color: 0 | Address: 16E
Buffer:  color: 0 | Address: 16F
Buffer:  color: 0 | Address: 170
Buffer:  color: 0 | Address: 171
Buffer:  color: 0 | Address: 172
Buffer:  color: ff | Address: 173
Buffer:  color: 0 | Address: 174
Buffer:  color: 0 | Address: 175
Buffer:  color: 0 | Address: 176
Buffer:  color: 0 | Address: 177
Buffer:  color: 0 | Address: 178
Buffer:  color: ff | Address: 179
Buffer:  color: 0 | Address: 17A
Buffer:  color: 0 | Address: 17B
Buffer:  color: 0 | Address: 17C
Buffer:  color: 0 | Address: 17D
Buffer:  color: 0 | Address: 17E
Buffer:  color: ff | Address: 17F
Buffer:  color: 0 | Address: 180
Buffer:  color: 0 | Address: 181
Buffer:  color: 0 | Address: 182
Buffer:  color: 0 | Address: 183
Buffer:  color: 0 | Address: 184
Buffer:  color: ff | Address: 185
Buffer:  color: 0 | Address: 186
Buffer:  color: 0 | Address: 187
Buffer:  color: 0 | Address: 188
Buffer:  color: 0 | Address: 189
Buffer:  color: 0 | Address: 18A
Buffer:  color: ff | Address: 18B
Buffer:  color: 0 | Address: 18C
Buffer:  color: 0 | Address: 18D
Buffer:  color: 0 | Address: 18E
Buffer:  color: 0 | Address: 18F
Buffer:  color: 0 | Address: 190
Buffer:  color: ff | Address: 191
Buffer:  color: 0 | Address: 192
Buffer:  color: 0 | Address: 193
Buffer:  color: 0 | Address: 194
Buffer:  color: 0 | Address: 195
Buffer:  color: 0 | Address: 196
Buffer:  color: ff | Address: 197
Buffer:  color: 0 | Address: 198
Buffer:  color: 0 | Address: 199
Buffer:  color: 0 | Address: 19A
Buffer:  color: 0 | Address: 19B
Buffer:  color: 0 | Address: 19C
Buffer:  color: ff | Address: 19D
Buffer:  color: 0 | Address: 19E
Buffer:  color: 0 | Address: 19F
Buffer:  color: 0 | Address: 1A0
Buffer:  color: 0 | Address: 1A1
Buffer:  color: 0 | Address: 1A2
Buffer:  color: ff | Address: 1A3
Buffer:  color: 0 | Address: 1A4
Buffer:  color: 0 | Address: 1A5
Buffer:  color: 0 | Address: 1A6
Buffer:  color: 0 | Address: 1A7
Buffer:  color: 0 | Address: 1A8
Buffer:  color: ff | Address: 1A9
Buffer:  color: 0 | Address: 1AA
Buffer:  color: 0 | Address: 1AB
Buffer:  color: 0 | Address: 1AC
Buffer:  color: 0 | Address: 1AD
Buffer:  color: 0 | Address: 1AE
Buffer:  color: ff | Address: 1AF
Buffer:  color: 0 | Address: 1B0
Buffer:  color: 0 | Address: 1B1
Buffer:  color: 0 | Address: 1B2
Buffer:  color: 0 | Address: 1B3
Buffer:  color: 0 | Address: 1B4
Buffer:  color: ff | Address: 1B5
Buffer:  color: 0 | Address: 1B6
Buffer:  color: 0 | Address: 1B7
Buffer:  color: 0 | Address: 1B8
Buffer:  color: 0 | Address: 1B9
Buffer:  color: 0 | Address: 1BA
Buffer:  color: ff | Address: 1BB
Buffer:  color: 0 | Address: 1BC
Buffer:  color: 0 | Address: 1BD
Buffer:  color: 0 | Address: 1BE
Buffer:  color: 0 | Address: 1BF
Buffer:  color: 0 | Address: 1C0
Buffer:  color: ff | Address: 1C1
Buffer:  color: 0 | Address: 1C2
Buffer:  color: 0 | Address: 1C3
Buffer:  color: 0 | Address: 1C4
Buffer:  color: 0 | Address: 1C5
Buffer:  color: 0 | Address: 1C6
Buffer:  color: ff | Address: 1C7
Buffer:  color: 0 | Address: 1C8
Buffer:  color: 0 | Address: 1C9
Buffer:  color: 0 | Address: 1CA
Buffer:  color: 0 | Address: 1CB
Buffer:  color: 0 | Address: 1CC
Buffer:  color: ff | Address: 1CD
Buffer:  color: 0 | Address: 1CE
Buffer:  color: 0 | Address: 1CF
Buffer:  color: 0 | Address: 1D0
Buffer:  color: 0 | Address: 1D1
Buffer:  color: 0 | Address: 1D2
Buffer:  color: ff | Address: 1D3
Buffer:  color: 0 | Address: 1D4
Buffer:  color: 0 | Address: 1D5
Buffer:  color: 0 | Address: 1D6
Buffer:  color: 0 | Address: 1D7
Buffer:  color: 0 | Address: 1D8
Buffer:  color: ff | Address: 1D9
Buffer:  color: 0 | Address: 1DA
Buffer:  color: 0 | Address: 1DB
Buffer:  color: 0 | Address: 1DC
Buffer:  color: 0 | Address: 1DD
Buffer:  color: 0 | Address: 1DE
Buffer:  color: ff | Address: 1DF
Buffer:  color: 0 | Address: 1E0
Buffer:  color: 0 | Address: 1E1
Buffer:  color: 0 | Address: 1E2
Buffer:  color: 0 | Address: 1E3
Buffer:  color: 0 | Address: 1E4
Buffer:  color: ff | Address: 1E5
Buffer:  color: 0 | Address: 1E6
Buffer:  color: 0 | Address: 1E7
Buffer:  color: 0 | Address: 1E8
Buffer:  color: 0 | Address: 1E9
Buffer:  color: 0 | Address: 1EA
Buffer:  color: ff | Address: 1EB
Buffer:  color: 0 | Address: 1EC
Buffer:  color: 0 | Address: 1ED
Buffer:  color: 0 | Address: 1EE
Buffer:  color: 0 | Address: 1EF
Buffer:  color: 0 | Address: 1F0
Buffer:  color: ff | Address: 1F1
Buffer:  color: 0 | Address: 1F2
Buffer:  color: 0 | Address: 1F3
Buffer:  color: 0 | Address: 1F4
Buffer:  color: 0 | Address: 1F5
Buffer:  color: 0 | Address: 1F6
Buffer:  color: ff | Address: 1F7
Buffer:  color: 0 | Address: 1F8
Buffer:  color: 0 | Address: 1F9
Buffer:  color: 0 | Address: 1FA
Buffer:  color: 0 | Address: 1FB
Buffer:  color: 0 | Address: 1FC
Buffer:  color: ff | Address: 1FD
Buffer:  color: 0 | Address: 1FE
Buffer:  color: 0 | Address: 1FF
Buffer:  color: 0 | Address: 200
Buffer:  color: 0 | Address: 201
Buffer:  color: 0 | Address: 202
Buffer:  color: ff | Address: 203
Buffer:  color: 0 | Address: 204
Buffer:  color: 0 | Address: 205
Buffer:  color: 0 | Address: 206
Buffer:  color: 0 | Address: 207
Buffer:  color: 0 | Address: 208
Buffer:  color: ff | Address: 209
Buffer:  color: 0 | Address: 20A
Buffer:  color: 0 | Address: 20B
Buffer:  color: 0 | Address: 20C
Buffer:  color: 0 | Address: 20D
Buffer:  color: 0 | Address: 20E
Buffer:  color: ff | Address: 20F
Buffer:  color: 0 | Address: 210
Buffer:  color: 0 | Address: 211
Buffer:  color: 0 | Address: 212
Buffer:  color: 0 | Address: 213
Buffer:  color: 0 | Address: 214
Buffer:  color: ff | Address: 215
Buffer:  color: 0 | Address: 216
Buffer:  color: 0 | Address: 217
Buffer:  color: 0 | Address: 218
Buffer:  color: 0 | Address: 219
Buffer:  color: 0 | Address: 21A
Buffer:  color: ff | Address: 21B
Buffer:  color: 0 | Address: 21C
Buffer:  color: 0 | Address: 21D
Buffer:  color: 0 | Address: 21E
Buffer:  color: 0 | Address: 21F
Buffer:  color: 0 | Address: 220
Buffer:  color: ff | Address: 221
Buffer:  color: 0 | Address: 222
Buffer:  color: 0 | Address: 223
Buffer:  color: 0 | Address: 224
Buffer:  color: 0 | Address: 225
Buffer:  color: 0 | Address: 226
Buffer:  color: ff | Address: 227
Buffer:  color: 0 | Address: 228
Buffer:  color: 0 | Address: 229
Buffer:  color: 0 | Address: 22A
Buffer:  color: 0 | Address: 22B
Buffer:  color: 0 | Address: 22C
Buffer:  color: ff | Address: 22D
Buffer:  color: 0 | Address: 22E
Buffer:  color: 0 | Address: 22F
Buffer:  color: 0 | Address: 230
Buffer:  color: 0 | Address: 231
Buffer:  color: 0 | Address: 232
Buffer:  color: ff | Address: 233
Buffer:  color: 0 | Address: 234
Buffer:  color: 0 | Address: 235
Buffer:  color: 0 | Address: 236
Buffer:  color: 0 | Address: 237
Buffer:  color: 0 | Address: 238
Buffer:  color: ff | Address: 239
Buffer:  color: 0 | Address: 23A
Buffer:  color: 0 | Address: 23B
Buffer:  color: 0 | Address: 23C
Buffer:  color: 0 | Address: 23D
Buffer:  color: 0 | Address: 23E
Buffer:  color: ff | Address: 23F
Buffer:  color: 0 | Address: 240
Buffer:  color: 0 | Address: 241
Buffer:  color: 0 | Address: 242
Buffer:  color: 0 | Address: 243
Buffer:  color: 0 | Address: 244
Buffer:  color: ff | Address: 245
Buffer:  color: 0 | Address: 246
Buffer:  color: 0 | Address: 247
Buffer:  color: 0 | Address: 248
Buffer:  color: 0 | Address: 249
Buffer:  color: 0 | Address: 24A
Buffer:  color: ff | Address: 24B
Buffer:  color: 0 | Address: 24C
Buffer:  color: 0 | Address: 24D
Buffer:  color: 0 | Address: 24E
Buffer:  color: 0 | Address: 24F
Buffer:  color: 0 | Address: 250
Buffer:  color: ff | Address: 251
Buffer:  color: 0 | Address: 252
Buffer:  color: 0 | Address: 253
Buffer:  color: 0 | Address: 254
Buffer:  color: 0 | Address: 255
Buffer:  color: 0 | Address: 256
Buffer:  color: ff | Address: 257
Buffer:  color: 0 | Address: 258
Buffer:  color: 0 | Address: 259
Buffer:  color: 0 | Address: 25A
Buffer:  color: 0 | Address: 25B
Buffer:  color: 0 | Address: 25C
Buffer:  color: ff | Address: 25D
Buffer:  color: 0 | Address: 25E
Buffer:  color: 0 | Address: 25F
Buffer:  color: 0 | Address: 260
Buffer:  color: 0 | Address: 261
Buffer:  color: 0 | Address: 262
Buffer:  color: ff | Address: 263
Buffer:  color: 0 | Address: 264
Buffer:  color: 0 | Address: 265
Buffer:  color: 0 | Address: 266
Buffer:  color: 0 | Address: 267
Buffer:  color: 0 | Address: 268
Buffer:  color: ff | Address: 269
Buffer:  color: 0 | Address: 26A
Buffer:  color: 0 | Address: 26B
Buffer:  color: 0 | Address: 26C
Buffer:  color: 0 | Address: 26D
Buffer:  color: 0 | Address: 26E
Buffer:  color: ff | Address: 26F
Buffer:  color: 0 | Address: 270
Buffer:  color: 0 | Address: 271
Buffer:  color: 0 | Address: 272
Buffer:  color: 0 | Address: 273
Buffer:  color: 0 | Address: 274
Buffer:  color: ff | Address: 275
Buffer:  color: 0 | Address: 276
Buffer:  color: 0 | Address: 277
Buffer:  color: 0 | Address: 278
Buffer:  color: 0 | Address: 279
Buffer:  color: 0 | Address: 27A
Buffer:  color: ff | Address: 27B
Buffer:  color: 0 | Address: 27C
Buffer:  color: 0 | Address: 27D
Buffer:  color: 0 | Address: 27E
Buffer:  color: 0 | Address: 27F
Buffer:  color: 0 | Address: 280
Buffer:  color: ff | Address: 281
Buffer:  color: 0 | Address: 282
Buffer:  color: 0 | Address: 283
Buffer:  color: 0 | Address: 284
Buffer:  color: 0 | Address: 285
Buffer:  color: 0 | Address: 286
Buffer:  color: ff | Address: 287
Buffer:  color: 0 | Address: 288
Buffer:  color: 0 | Address: 289
Buffer:  color: 0 | Address: 28A
Buffer:  color: 0 | Address: 28B
Buffer:  color: 0 | Address: 28C
Buffer:  color: ff | Address: 28D
Buffer:  color: 0 | Address: 28E
Buffer:  color: 0 | Address: 28F
Buffer:  color: 0 | Address: 290
Buffer:  color: 0 | Address: 291
Buffer:  color: 0 | Address: 292
Buffer:  color: ff | Address: 293
Buffer:  color: 0 | Address: 294
Buffer:  color: 0 | Address: 295
Buffer:  color: 0 | Address: 296
Buffer:  color: 0 | Address: 297
Buffer:  color: 0 | Address: 298
Buffer:  color: ff | Address: 299
Buffer:  color: 0 | Address: 29A
Buffer:  color: 0 | Address: 29B
Buffer:  color: 0 | Address: 29C
Buffer:  color: 0 | Address: 29D
Buffer:  color: 0 | Address: 29E
Buffer:  color: ff | Address: 29F
Buffer:  color: 0 | Address: 2A0
Buffer:  color: 0 | Address: 2A1
Buffer:  color: 0 | Address: 2A2
Buffer:  color: 0 | Address: 2A3
Buffer:  color: 0 | Address: 2A4
Buffer:  color: ff | Address: 2A5
Buffer:  color: 0 | Address: 2A6
Buffer:  color: 0 | Address: 2A7
Buffer:  color: 0 | Address: 2A8
Buffer:  color: 0 | Address: 2A9
Buffer:  color: 0 | Address: 2AA
Buffer:  color: ff | Address: 2AB
Buffer:  color: 0 | Address: 2AC
Buffer:  color: 0 | Address: 2AD
Buffer:  color: 0 | Address: 2AE
Buffer:  color: 0 | Address: 2AF
Buffer:  color: 0 | Address: 2B0
Buffer:  color: ff | Address: 2B1
Buffer:  color: 0 | Address: 2B2
Buffer:  color: 0 | Address: 2B3
Buffer:  color: 0 | Address: 2B4
Buffer:  color: 0 | Address: 2B5
Buffer:  color: 0 | Address: 2B6
Buffer:  color: ff | Address: 2B7
Buffer:  color: 0 | Address: 2B8
Buffer:  color: 0 | Address: 2B9
Buffer:  color: 0 | Address: 2BA
Buffer:  color: 0 | Address: 2BB
Buffer:  color: 0 | Address: 2BC
Buffer:  color: ff | Address: 2BD
Buffer:  color: 0 | Address: 2BE
Buffer:  color: 0 | Address: 2BF
Buffer:  color: 0 | Address: 2C0
Buffer:  color: 0 | Address: 2C1
Buffer:  color: 0 | Address: 2C2
Buffer:  color: ff | Address: 2C3
Buffer:  color: 0 | Address: 2C4
Buffer:  color: 0 | Address: 2C5
Buffer:  color: 0 | Address: 2C6
Buffer:  color: 0 | Address: 2C7
Buffer:  color: 0 | Address: 2C8
Buffer:  color: ff | Address: 2C9
Buffer:  color: 0 | Address: 2CA
Buffer:  color: 0 | Address: 2CB
Buffer:  color: 0 | Address: 2CC
Buffer:  color: 0 | Address: 2CD
Buffer:  color: 0 | Address: 2CE
Buffer:  color: ff | Address: 2CF
Buffer:  color: 0 | Address: 2D0
Buffer:  color: 0 | Address: 2D1
Buffer:  color: 0 | Address: 2D2
Buffer:  color: 0 | Address: 2D3
Buffer:  color: 0 | Address: 2D4
Buffer:  color: ff | Address: 2D5
Buffer:  color: 0 | Address: 2D6
Buffer:  color: 0 | Address: 2D7
Buffer:  color: 0 | Address: 2D8
Buffer:  color: 0 | Address: 2D9
Buffer:  color: 0 | Address: 2DA
Buffer:  color: ff | Address: 2DB
Buffer:  color: 0 | Address: 2DC
Buffer:  color: 0 | Address: 2DD
Buffer:  color: 0 | Address: 2DE
Buffer:  color: 0 | Address: 2DF
Buffer:  color: 0 | Address: 2E0
Buffer:  color: ff | Address: 2E1
Buffer:  color: 0 | Address: 2E2
Buffer:  color: 0 | Address: 2E3
Buffer:  color: 0 | Address: 2E4
Buffer:  color: 0 | Address: 2E5
Buffer:  color: 0 | Address: 2E6
Buffer:  color: ff | Address: 2E7
Buffer:  color: 0 | Address: 2E8
Buffer:  color: 0 | Address: 2E9
Buffer:  color: 0 | Address: 2EA
Buffer:  color: 0 | Address: 2EB
Buffer:  color: 0 | Address: 2EC
Buffer:  color: ff | Address: 2ED
Buffer:  color: 0 | Address: 2EE
